ID,Question,Correct_Answer,Keywords
TEST_004,트로이 목마(Trojan) 기반 원격제어 악성코드(RAT)의 특징과 주요 탐지 지표를 설명하세요.,"트로이 목마 기반 원격제어 악성코드(RAT)는 정상 프로그램으로 위장하여 사용자의 동의 없이 설치되며, 공격자에게 피해 시스템에 대한 원격 제어 권한을 제공합니다. 이를 통해 파일 조작, 키보드 입력 기록(키로깅), 화면 캡처, 마이크·웹캠 도청, 추가 악성코드 설치와 같은 활동을 수행할 수 있습니다. 주요 특징으로는 은폐성과 지속성이 있으며, C2(Command & Control) 서버와의 암호화된 통신을 통해 지속적으로 명령을 주고받습니다. 주요 탐지 지표로는 비정상적인 네트워크 트래픽, 레지스트리와 서비스 및 시작 프로그램 변조, 정상 프로세스에 대한 코드 인젝션 흔적, 알 수 없는 실행 파일 생성 및 은폐, 시스템 리소스 사용량의 비정상적 증가 등이 있습니다.","위장 설치, 원격 제어 권한, 파일 조작, 키로깅, 화면 캡처, 마이크·웹캠 도청, 은폐성, 지속성, C2 서버 통신, 탐지 지표(비정상 네트워크 트래픽, 레지스트리·서비스 변조, 코드 인젝션, 알 수 없는 실행 파일, 리소스 사용량 증가)"
TEST_007,전자금융거래법에 따라 이용자가 금융 분쟁조정을 신청할 수 있는 기관을 기술하세요.,"전자금융거래법에 따르면 이용자는 금융 분쟁이 발생했을 때 금융회사 자체의 분쟁 처리 절차를 거친 뒤 외부 기관을 통해 분쟁조정을 신청할 수 있습니다. 주요 기관으로는 금융감독원이 운영하는 금융분쟁조정위원회, 한국소비자원이 운영하는 소비자분쟁조정위원회가 있으며, 이외에도 전자금융 관련 분쟁은 한국인터넷진흥원 등 관련 전문 기관을 통해 조정이 이루어질 수 있습니다. 이러한 기관들은 이용자의 권익 보호와 신속한 분쟁 해결을 위해 법적 근거를 바탕으로 운영됩니다.","전자금융거래법, 금융 분쟁조정, 금융감독원 금융분쟁조정위원회, 한국소비자원 소비자분쟁조정위원회, 한국인터넷진흥원, 이용자 권익 보호, 신속한 분쟁 해결"
TEST_082,딥페이크 기술 악용에 대비한 금융권의 대응 방안을 기술하세요.,"딥페이크 기술 악용은 금융 사기, 신원 도용, 음성·영상 기반의 사회공학적 공격으로 이어질 수 있어 금융권에서는 이를 예방하고 대응하기 위한 다층적인 보안 전략을 마련하고 있습니다. 우선 영상이나 음성만으로 본인 확인을 하지 않고 다중 인증(MFA)이나 생체인증을 결합해 보안 강도를 높이고 있습니다. 또한 AI 기반 탐지 솔루션을 도입해 딥페이크 특유의 영상·음성 왜곡 패턴을 분석하고, 거래 이상 징후 모니터링과 연계해 실시간 탐지 체계를 강화합니다. 금융권은 임직원과 고객을 대상으로 딥페이크 사기 수법에 대한 교육과 인식 제고 활동을 시행하며, 관련 사고 발생 시 신속한 보고 및 공유 체계를 통해 대응 속도를 높이고 있습니다. 아울러 규제기관 및 보안업체와의 협력으로 최신 위협 정보를 교환하고, 법적·제도적 장치 마련에도 적극적으로 참여하고 있습니다.","딥페이크 악용, 금융 사기, 신원 도용, 다중 인증(MFA), 생체인증, AI 기반 탐지 솔루션, 거래 이상 징후 모니터링, 교육과 인식 제고, 사고 보고 및 공유 체계, 규제기관 협력, 법적·제도적 대응"
TEST_101,디지털 지갑(Digital Wallet)에서 우려되는 주요 보안 위협을 설명하세요.,"디지털 지갑(Digital Wallet)은 편리하게 금융 거래와 결제를 가능하게 하지만 다양한 보안 위협에 노출될 수 있습니다. 가장 큰 위협은 계정 탈취로, 피싱이나 악성코드를 통한 인증 정보 유출로 지갑 접근 권한이 탈취될 수 있습니다. 또한 스마트폰이나 PC의 악성 앱, 루팅·탈옥된 환경에서의 악성코드 주입은 거래 위조나 데이터 변조로 이어질 수 있습니다. 네트워크 구간에서 발생할 수 있는 중간자 공격(MITM) 역시 위협 요소이며, 보안이 미흡한 앱에서 암호화 키가 유출될 경우 자산 탈취가 발생할 수 있습니다. 더불어 사회공학적 기법을 통한 사용자의 부주의 유도, 생체인증 위조 시도, 클라우드 백업 데이터 유출도 주요 위험 요인으로 꼽힙니다. 결국 디지털 지갑은 기기 보안, 통신 구간 보안, 사용자 인증 강화가 동시에 이루어져야 안전하게 운영될 수 있습니다.","디지털 지갑, 계정 탈취, 피싱, 악성코드, 루팅·탈옥, 거래 위조, 데이터 변조, 중간자 공격(MITM), 암호화 키 유출, 사회공학 공격, 생체인증 위조, 클라우드 백업 유출, 기기·통신·인증 보안 강화"
TEST_102,"개인정보 접근 권한 검토는 어떻게 수행해야 하며, 그 목적은 무엇인가요?","개인정보 접근 권한 검토는 개인정보를 취급하는 조직 내에서 각 임직원이 보유한 접근 권한이 업무 목적에 맞게 부여되어 있는지를 정기적으로 점검하는 과정입니다. 이를 수행할 때는 최소 권한 원칙을 적용해 불필요하거나 과도한 권한이 부여되어 있지 않은지 확인하며, 권한 부여·변경·말소 절차가 적절히 관리되는지를 살펴야 합니다. 또한 퇴직자나 부서 이동자의 권한이 신속히 회수되었는지, 장기간 사용하지 않은 계정이나 권한이 존재하는지 등을 점검해야 하며, 정기적인 로그 모니터링을 통해 권한 남용 여부도 확인합니다. 이러한 검토의 목적은 불필요한 개인정보 접근을 차단하고 내부자에 의한 유출이나 오남용을 예방하며, 개인정보 보호법 등 관련 규제 준수와 더불어 조직의 정보보호 수준을 강화하는 데 있습니다.","개인정보 접근 권한 검토, 최소 권한 원칙, 권한 부여·변경·말소, 퇴직자·이동자 권한 회수, 장기 미사용 계정 점검, 로그 모니터링, 내부자 위협 예방, 규제 준수, 정보보호 강화"
TEST_126,정보보호의 3대 요소에 해당하는 보안 목표를 3가지 기술하세요.,"정보보호의 3대 요소는 기밀성, 무결성, 가용성으로 정의됩니다. 기밀성은 인가되지 않은 사용자가 정보에 접근하지 못하도록 하는 것을 의미하며, 암호화나 접근 통제와 같은 기술을 통해 보장됩니다. 무결성은 정보가 인가되지 않은 방식으로 변경되거나 훼손되지 않도록 보장하는 것을 뜻하며, 해시 검증이나 접근 권한 관리로 확보할 수 있습니다. 가용성은 정당한 사용자가 필요할 때 정보와 시스템에 정상적으로 접근할 수 있도록 보장하는 것을 의미하며, 장애 대응, 백업, 이중화 등을 통해 달성됩니다.","정보보호 3대 요소, 기밀성, 무결성, 가용성, 암호화, 접근 통제, 해시 검증, 장애 대응, 백업, 이중화"
TEST_131,"금융회사가 정보보호 예산을 관리할 때, 전자금융감독규정상 정보기술부문 인력 및 예산의 기준 비율은 얼마인가요?","전자금융감독규정에 따르면, 금융회사가 정보기술(IT) 부문 인력 및 예산을 관리할 때 권고되는 기준 비율은 다음과 같습니다.
정보기술(IT) 부문 인력 비율은 총 임직원 수의 5% 이상, 정보기술 부문 예산 비율은 IT 부문 예산의 7% 이상이어야 한다는 권고 수준이 제시되어 있습니다","전자금융감독규정, 정보기술부문 인력 비율 5 %, 정보기술부문 예산 비율 7 %"
TEST_182,SMTP 프로토콜의 보안상 주요 역할을 설명하세요.,"SMTP(Simple Mail Transfer Protocol)는 이메일 전송을 위해 사용되는 표준 프로토콜로, 보안상 주요 역할은 이메일 전송 과정에서 메시지의 무결성, 인증, 기밀성을 확보하는 것입니다. 기본 SMTP는 암호화되지 않은 평문 전송 방식을 사용하기 때문에 TLS(SMTP over TLS) 적용을 통해 전송 중 데이터 암호화를 제공하며, 이를 통해 중간자 공격(MITM)이나 도청으로부터 메시지를 보호합니다. 또한 SMTP 인증(SMTP AUTH)을 활용해 발신자의 신원을 검증함으로써 스팸 및 피싱 공격을 방지하며, 메시지 무결성을 위한 DKIM(DomainKeys Identified Mail)과 SPF(Sender Policy Framework) 설정을 통해 위조된 이메일 송신을 탐지하고 차단할 수 있습니다.","SMTP, 이메일 전송, 무결성, 인증, 기밀성, TLS 암호화, SMTP AUTH, DKIM, SPF, 스팸 및 피싱 방지"
TEST_199,ID/PW 기반 인증 환경에서 발생할 수 있는 대표적인 공격 유형을 2가지 이상 서술하고 대응 방안을 설명하세요.,"ID/PW 기반 인증 환경에서는 대표적으로 브루트포스 공격과 피싱 공격이 발생할 수 있습니다. 브루트포스 공격은 공격자가 가능한 모든 ID와 비밀번호 조합을 반복적으로 시도해 계정을 탈취하는 방식으로, 대응 방안으로는 계정 잠금 정책, 비밀번호 복잡성 강화, 다중 인증(MFA) 적용이 있습니다. 피싱 공격은 공격자가 가짜 로그인 페이지나 이메일을 통해 사용자의 ID와 비밀번호를 탈취하는 방식으로, 대응 방안으로는 사용자 교육과 인식 제고, 이메일 필터링, 브라우저 보안 경고 기능 활용, MFA 적용을 통해 계정 보호를 강화할 수 있습니다. 이외에도 재사용 비밀번호, 스니핑, 키로깅 등 다양한 위협이 존재하며, 최소 권한 원칙과 정기적인 비밀번호 변경 정책을 함께 적용하는 것이 안전성을 높이는 방법입니다.","ID/PW 인증, 브루트포스 공격, 피싱 공격, 계정 잠금 정책, 비밀번호 복잡성, 다중 인증(MFA), 사용자 교육, 이메일 필터링, 최소 권한 원칙, 비밀번호 변경 정책"
TEST_205,전자자금이체의 지급 효력 발생 시점을 전자금융거래법 기준에 따라 설명하세요.,"전자금융거래법에 따르면 전자자금이체의 지급 효력은 이체 요청이 수취인의 계좌에 실제로 도달하거나 금융회사에서 처리 의사가 확정된 시점에 발생합니다. 즉, 이용자가 송금 등 이체를 요청하면 금융회사는 즉시 또는 정해진 처리 시간에 따라 이체를 수행하고, 수취인의 계좌에 금액이 반영되면 지급 의무가 발생하게 됩니다. 다만, 전자금융거래법은 은행과 이용자 간 계약이나 전산 처리 시간, 영업일 기준 등을 고려하여 실제 효력 발생 시점을 명확히 규정하고 있으며, 이를 통해 거래 당사자 간 권리·의무를 법적으로 보호합니다.","전자금융거래법, 전자자금이체, 지급 효력, 계좌 도달, 처리 의사 확정, 금융회사, 권리·의무 보호"
